frame,student_id,behavior
0,210,look_around
0,211,look_around
0,212,look_around
0,213,look_around
0,214,look_around
0,215,look_around
0,216,look_around
0,217,look_around
0,218,look_around
0,219,look_around
0,220,look_around
0,221,look_around
0,222,look_around
0,223,look_around
0,224,look_around
0,225,look_around
0,226,look_around
0,227,look_around
0,228,look_around
0,229,look_around
0,230,look_around
0,231,look_around
0,232,look_around
0,233,look_around
0,234,look_around
0,235,look_around
0,236,look_around
0,237,look_around
0,238,look_around
0,239,look_around
0,240,look_around
0,241,look_around
0,242,look_around
0,243,look_around
0,244,look_around
0,245,look_around
0,246,look_around
0,247,look_around
0,248,look_around
0,249,look_around
0,250,look_around
0,251,look_around
0,252,look_around
0,253,look_around
0,254,look_around
0,255,look_around
0,256,look_around
0,257,look_around
0,258,look_around
0,259,look_around
0,260,look_around
0,261,look_around
0,262,look_around
0,263,look_around
0,264,look_around
0,265,look_around
0,266,look_around
0,267,look_around
0,268,look_around
0,269,look_around
0,270,look_around
0,271,look_around
0,272,look_around
0,273,look_around
0,274,look_around
0,275,look_around
0,276,look_around
0,277,look_around
0,278,look_around
0,279,look_around
0,280,look_around
0,281,look_around
0,282,look_around
0,283,look_around
0,284,look_around
0,285,look_around
0,286,look_around
0,287,look_around
0,288,look_around
0,289,look_around
0,290,look_around
0,291,look_around
0,292,look_around
0,293,look_around
0,294,look_around
0,295,look_around
0,296,look_around
0,297,look_around
0,298,look_around
0,299,look_around
0,300,look_around
0,301,look_around
0,302,look_around
0,303,look_around
0,304,look_around
0,305,look_around
0,306,look_around
0,307,look_around
0,308,look_around
0,309,look_around
0,310,look_around
0,311,look_around
0,312,look_around
0,313,look_around
0,314,look_around
0,315,look_around
0,316,look_around
0,317,look_around
0,318,look_around
0,319,look_around
0,320,look_around
0,321,look_around
0,322,look_around
0,323,look_around
0,324,look_around
0,325,look_around
0,326,look_around
0,327,look_around
0,328,look_around
0,329,look_around
0,330,look_around
0,331,look_around
0,332,look_around
0,333,look_around
0,334,look_around
0,335,look_around
0,336,look_around
0,337,look_around
0,338,look_around
0,339,look_around
0,340,look_around
0,341,look_around
0,342,look_around
0,343,look_around
0,344,look_around
0,345,look_around
0,346,look_around
0,347,look_around
0,348,look_around
0,349,look_around
0,350,look_around
0,351,look_around
0,352,look_around
0,353,look_around
0,354,look_around
0,355,look_around
0,356,look_around
0,357,look_around
0,358,look_around
0,359,look_around
0,360,look_around
0,361,look_around
0,362,look_around
0,363,look_around
0,364,look_around
0,365,look_around
0,366,look_around
0,367,look_around
0,368,look_around
0,369,look_around
0,370,look_around
0,371,look_around
0,372,look_around
0,373,look_around
0,374,look_around
0,375,look_around
0,376,look_around
0,377,look_around
0,378,look_around
0,379,look_around
0,380,look_around
0,381,look_around
0,382,look_around
0,383,look_around
0,384,look_around
0,385,look_around
0,386,look_around
0,387,look_around
0,388,look_around
0,389,look_around
0,390,look_around
0,391,look_around
0,392,look_around
0,393,look_around
0,394,look_around
0,395,look_around
0,396,look_around
0,397,look_around
0,398,look_around
0,399,look_around
0,400,look_around
0,401,look_around
0,402,look_around
0,403,look_around
0,404,look_around
0,405,look_around
0,406,look_around
0,407,look_around
0,408,look_around
0,409,look_around
0,410,look_around
0,411,look_around
0,412,look_around
0,413,look_around
0,414,look_around
0,415,look_around
0,416,look_around
0,417,look_around
0,418,look_around
0,419,look_around
0,420,look_around
0,421,look_around
0,422,look_around
0,423,look_around
0,424,look_around
0,425,look_around
0,426,look_around
0,427,look_around
0,428,look_around
0,429,look_around
0,430,look_around
0,431,look_around
0,432,look_around
0,433,look_around
0,434,look_around
0,435,look_around
0,436,look_around
0,437,look_around
0,438,look_around
0,439,look_around
0,440,look_around
0,441,look_around
0,442,look_around
0,443,look_around
0,444,look_around
0,445,look_around
0,446,look_around
0,447,look_around
0,448,look_around
0,449,look_around
0,450,look_around
0,451,look_around
0,452,look_around
0,453,look_around
0,454,look_around
0,455,look_around
0,456,look_around
0,457,look_around
0,458,look_around
0,459,look_around
0,460,look_around
0,461,look_around
0,462,look_around
0,463,look_around
0,464,look_around
0,465,look_around
0,466,look_around
0,467,look_around
0,468,look_around
0,469,look_around
0,470,look_around
0,471,look_around
0,472,look_around
0,473,look_around
0,474,look_around
0,475,look_around
0,476,look_around
0,477,look_around
0,478,look_around
0,479,look_around
0,480,look_around
0,481,look_around
0,482,look_around
0,483,look_around
0,484,look_around
0,485,look_around
0,486,look_around
0,487,look_around
0,488,look_around
0,489,look_around
0,490,look_around
0,491,look_around
0,492,look_around
0,493,look_around
0,494,look_around
0,495,look_around
0,496,look_around
0,497,look_around
0,498,look_around
0,499,look_around
0,500,look_around
0,501,look_around
0,502,look_around
0,503,look_around
0,504,look_around
0,505,look_around
0,506,look_around
0,507,look_around
0,508,look_around
0,509,look_around
0,510,look_around
0,511,look_around
0,512,look_around
0,513,look_around
0,514,look_around
0,515,look_around
0,516,look_around
0,517,look_around
0,518,look_around
0,519,look_around
0,520,look_around
0,521,look_around
0,522,look_around
0,523,look_around
0,524,look_around
0,525,look_around
0,526,look_around
0,527,look_around
0,528,look_around
0,529,look_around
0,530,look_around
0,531,look_around
0,532,look_around
0,533,look_around
0,534,look_around
0,535,look_around
0,536,look_around
0,537,look_around
0,538,look_around
0,539,look_around
0,540,look_around
0,541,look_around
0,542,look_around
0,543,look_around
0,544,look_around
0,545,look_around
0,546,look_around
0,547,look_around
0,548,look_around
0,549,look_around
0,550,look_around
0,551,look_around
0,552,look_around
0,553,look_around
0,554,look_around
0,555,look_around
0,556,look_around
0,557,look_around
0,558,look_around
0,559,look_around
0,560,look_around
0,561,look_around
0,562,look_around
0,563,look_around
0,564,look_around
0,565,look_around
0,566,look_around
0,567,look_around
0,568,look_around
0,569,look_around
0,570,look_around
0,571,look_around
0,572,look_around
0,573,look_around
0,574,look_around
0,575,look_around
0,576,look_around
0,577,look_around
0,578,look_around
0,579,look_around
0,580,look_around
0,581,look_around
0,582,look_around
0,583,look_around
0,584,look_around
0,585,look_around
0,586,look_around
0,587,look_around
0,588,look_around
0,589,look_around
0,590,look_around
0,591,look_around
0,592,look_around
0,593,look_around
0,594,look_around
0,595,look_around
0,596,look_around
0,597,look_around
0,598,look_around
0,599,look_around
0,600,look_around
0,601,look_around
0,602,look_around
0,603,look_around
0,604,look_around
0,605,look_around
0,606,look_around
0,607,look_around
0,608,look_around
0,609,look_around
0,610,look_around
0,611,look_around
0,612,look_around
0,613,look_around
0,614,look_around
0,615,look_around
0,616,look_around
0,617,look_around
0,618,look_around
0,619,look_around
0,620,look_around
0,621,look_around
0,622,look_around
0,623,look_around
0,624,look_around
0,625,look_around
0,626,look_around
0,627,look_around
0,628,look_around
0,629,look_around
0,630,look_around
0,631,look_around
0,632,look_around
0,633,look_around
0,634,look_around
0,635,look_around
0,636,look_around
0,637,look_around
0,638,look_around
0,639,look_around
0,640,look_around
0,0,look_around
0,1,look_around
0,2,look_around
0,3,look_around
0,4,look_around
0,5,look_around
0,6,look_around
0,7,look_around
0,8,look_around
0,9,look_around
0,10,look_around
0,11,look_around
0,12,look_around
0,13,look_around
0,14,look_around
0,15,look_around
0,16,look_around
0,17,look_around
0,18,look_around
0,19,look_around
0,20,look_around
0,21,look_around
0,22,look_around
0,23,look_around
0,24,look_around
0,25,look_around
0,26,look_around
0,27,look_around
0,28,look_around
0,29,look_around
0,30,look_around
0,31,look_around
0,32,look_around
0,33,look_around
0,34,look_around
0,35,look_around
0,36,look_around
0,37,look_around
0,38,look_around
0,39,look_around
0,40,look_around
0,41,look_around
0,42,look_around
0,43,look_around
0,44,look_around
0,45,look_around
0,46,look_around
0,47,look_around
0,48,look_around
0,49,look_around
0,50,look_around
0,51,look_around
0,52,look_around
0,53,look_around
0,54,look_around
0,55,look_around
0,56,look_around
0,57,look_around
0,58,look_around
0,59,look_around
0,60,look_around
0,61,look_around
0,62,look_around
0,63,look_around
0,64,look_around
0,65,look_around
0,66,look_around
0,67,look_around
0,68,look_around
0,69,look_around
0,70,look_around
0,71,look_around
0,72,look_around
0,73,look_around
0,74,look_around
0,75,look_around
0,76,look_around
0,77,look_around
0,78,look_around
0,79,look_around
0,80,look_around
0,81,look_around
0,82,look_around
0,83,look_around
0,84,look_around
0,85,look_around
0,86,look_around
0,87,look_around
0,88,look_around
0,89,look_around
0,90,look_around
0,91,look_around
0,92,look_around
0,93,look_around
0,94,look_around
0,95,look_around
0,96,look_around
0,97,look_around
0,98,look_around
0,99,look_around
0,100,look_around
0,101,look_around
0,102,look_around
0,103,look_around
0,104,look_around
0,105,look_around
0,106,look_around
0,107,look_around
0,108,look_around
0,109,look_around
0,110,look_around
0,111,look_around
0,112,look_around
0,113,look_around
0,114,look_around
0,115,look_around
0,116,look_around
0,117,look_around
0,118,look_around
0,119,look_around
0,120,look_around
0,121,look_around
0,122,look_around
0,123,look_around
0,124,look_around
0,125,look_around
0,126,look_around
0,127,look_around
0,128,look_around
0,129,look_around
0,130,look_around
0,131,look_around
0,132,look_around
0,133,look_around
0,134,look_around
0,135,look_around
0,136,look_around
0,137,look_around
0,138,look_around
0,139,look_around
0,140,look_around
0,141,look_around
0,142,look_around
0,143,look_around
0,144,look_around
0,145,look_around
0,146,look_around
0,147,look_around
0,148,look_around
0,149,look_around
0,150,look_around
0,151,look_around
0,152,look_around
0,153,look_around
0,154,look_around
0,155,look_around
0,156,look_around
0,157,look_around
0,158,look_around
0,159,look_around
0,160,look_around
0,161,look_around
0,162,look_around
0,163,look_around
0,164,look_around
0,165,look_around
0,166,look_around
0,167,look_around
0,168,look_around
0,169,look_around
0,170,look_around
0,171,look_around
0,172,look_around
0,173,look_around
0,174,look_around
0,175,look_around
0,176,look_around
0,177,look_around
0,178,look_around
0,179,look_around
0,180,look_around
0,181,look_around
0,182,look_around
0,183,look_around
0,184,look_around
0,185,look_around
0,186,look_around
0,187,look_around
0,188,look_around
0,189,look_around
0,190,look_around
0,191,look_around
0,192,look_around
0,193,look_around
0,194,look_around
0,195,look_around
0,196,look_around
0,197,look_around
0,198,look_around
0,199,look_around
0,200,look_around
0,201,look_around
0,202,look_around
0,203,look_around
0,204,look_around
0,205,look_around
0,206,look_around
0,207,look_around
0,208,look_around
0,209,look_around
0,210,look_around
0,211,look_around
0,212,look_around
0,213,look_around
0,214,look_around
0,215,look_around
0,216,look_around
0,217,look_around
0,218,look_around
0,219,look_around
0,220,look_around
0,221,look_around
0,222,look_around
0,223,look_around
0,224,look_around
0,225,look_around
0,226,look_around
0,227,look_around
0,228,look_around
0,229,look_around
0,230,look_around
0,231,look_around
0,232,look_around
0,233,look_around
0,234,look_around
0,235,look_around
0,236,look_around
0,237,look_around
0,238,look_around
0,239,look_around
0,240,look_around
0,241,look_around
0,242,look_around
0,243,look_around
0,244,look_around
0,245,look_around
0,246,look_around
0,247,look_around
0,248,look_around
0,249,look_around
0,250,look_around
0,251,look_around
0,252,look_around
0,253,look_around
0,254,look_around
0,255,look_around
0,256,look_around
0,257,look_around
0,258,look_around
0,259,look_around
0,260,look_around
0,261,look_around
0,262,look_around
0,263,look_around
0,264,look_around
0,265,look_around
0,266,look_around
0,267,look_around
0,268,look_around
0,269,look_around
0,270,look_around
0,271,look_around
0,272,look_around
0,273,look_around
0,274,look_around
0,275,look_around
0,276,look_around
0,277,look_around
0,278,look_around
0,279,look_around
0,280,look_around
0,281,look_around
0,282,look_around
0,283,look_around
0,284,look_around
0,285,look_around
0,286,look_around
0,287,look_around
0,288,look_around
0,289,look_around
0,290,look_around
0,291,look_around
0,292,look_around
0,293,look_around
0,294,look_around
0,295,look_around
0,296,look_around
0,297,look_around
0,298,look_around
0,299,look_around
0,300,look_around
0,301,look_around
0,302,look_around
0,303,look_around
0,304,look_around
0,305,look_around
0,306,look_around
0,0,look_around
1,1,look_around
2,2,look_around
3,3,look_around
4,4,look_around
5,5,look_around
6,6,look_around
7,7,look_around
8,8,look_around
9,9,look_around
10,10,look_around
11,11,look_around
12,12,look_around
13,13,look_around
14,14,look_around
15,15,look_around
16,16,look_around
17,17,look_around
18,18,look_around
19,19,look_around
20,20,look_around
21,21,look_around
22,22,look_around
23,23,look_around
24,24,look_around
25,25,look_around
26,26,look_around
27,27,look_around
28,28,look_around
29,29,look_around
30,30,look_around
31,31,look_around
32,32,look_around
33,33,look_around
35,35,look_around
36,36,look_around
37,37,look_around
38,38,look_around
39,39,look_around
40,40,look_around
41,41,look_around
42,42,look_around
43,43,look_around
44,44,look_around
45,45,look_around
46,46,look_around
47,47,look_around
48,48,look_around
49,49,look_around
50,50,look_around
51,51,look_around
52,52,look_around
53,53,look_around
54,54,look_around
55,55,look_around
56,56,look_around
57,57,look_around
58,58,look_around
59,59,look_around
60,60,look_around
61,61,look_around
62,62,look_around
63,63,look_around
64,64,look_around
65,65,look_around
66,66,look_around
67,67,look_around
68,68,look_around
69,69,look_around
70,70,look_around
71,71,look_around
72,72,look_around
73,73,look_around
74,74,look_around
75,75,look_around
76,76,look_around
77,77,look_around
78,78,look_around
79,79,look_around
80,80,look_around
81,81,look_around
82,82,look_around
83,83,look_around
84,84,look_around
85,85,look_around
86,86,look_around
87,87,look_around
88,88,look_around
89,89,look_around
90,90,look_around
91,91,look_around
92,92,look_around
93,93,look_around
